,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,ram_adjusted,screen_size_adjusted,price_log,custo_beneficio,custo_beneficio_categoria
709,oppo,Oppo A56 5G,17990,0.4482758620689653,True,False,False,dimensity,8.0,0.46875,0.15754001684919966,0,,6.0,128.0,6.5,60,720 x 1600 ,2,1.0,android,0.026041666666666664,8.0,1,,6.0,6.0,134.13053343664893,0.0168969224016506,medio
432,oppo,OPPO A16e,8999,0.17241379310344795,False,False,False,helio,8.0,0.36458333333333326,0.11938153525942813,0,,3.0,32.0,6.52,60,720 x 1600 ,1,1.0,android,0.026041666666666664,5.0,1,1024.0,3.0,6.0,94.86832980505137,0.016904114743910837,medio
836,xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,0.2068965517241379,False,False,True,snapdragon,8.0,0.36458333333333326,0.15754001684919966,1,18.0,4.0,64.0,6.22,60,720 x 1520 ,2,1.0,android,0.020833333333333336,8.0,1,512.0,4.0,6.0,107.19608201795437,0.016917779249141954,medio
611,oppo,OPPO A16,11999,0.31034482758620685,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,0,,4.0,64.0,6.52,60,720 x 1600 ,3,1.0,android,0.026041666666666664,8.0,1,,4.0,6.0,109.54451150103323,0.016920209279322605,medio
935,samsung,Samsung Galaxy A22,18499,0.5517241379310343,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,1,15.0,6.0,128.0,6.4,60,720 x 1600 ,4,1.0,android,0.20833333333333334,13.0,1,1024.0,6.0,6.0,136.01470508735443,0.016930109052582083,medio
218,samsung,Samsung Galaxy A04e,9299,0.17241379310344795,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,0,,3.0,32.0,6.5,60,720 x 1600 ,2,1.0,android,0.026041666666666664,5.0,1,1024.0,3.0,6.0,96.43650760992955,0.016931621076851474,medio
412,oppo,OPPO Reno 6,26380,0.7931034482758621,True,True,False,dimensity,8.0,0.36458333333333326,0.12285048813122554,1,65.0,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,0.29166666666666663,32.0,0,,8.0,6.0,162.4222891108237,0.016933722205563415,medio
486,vivo,Vivo T1x (4GB RAM + 128GB),12999,0.5172413793103448,False,False,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,18.0,4.0,128.0,6.58,90,1080 x 2408 ,2,1.0,android,0.21874999999999997,8.0,1,,4.0,6.0,114.0175425099138,0.016935154599179686,medio
284,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,0.7586206896551722,True,False,True,dimensity,8.0,0.6770833333333333,0.15754001684919966,1,67.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,16.0,0,,8.0,6.0,164.31676725154983,0.016935195674313692,medio
636,oppo,OPPO A55 5G,17990,0.4827586206896548,True,False,False,dimensity,8.0,0.46875,0.15754001684919966,0,,6.0,128.0,6.5,60,720 x 1600 ,3,1.0,android,0.026041666666666664,8.0,1,,6.0,6.0,134.13053343664893,0.01693548493965427,medio
237,oppo,OPPO Reno 8 Z,26990,0.896551724137931,True,True,False,snapdragon,8.0,0.46875,0.1327617820506467,1,33.0,8.0,256.0,6.43,60,1080 x 2400 ,3,1.0,android,0.29166666666666663,16.0,1,1024.0,8.0,6.0,164.28937884111681,0.016939883021610803,medio
723,vivo,Vivo V20 Pro,27000,0.8275862068965516,True,False,False,snapdragon,8.0,0.5729166666666665,0.10798354725209378,1,33.0,8.0,128.0,6.44,60,1080 x 2400 ,3,2.0,android,0.29166666666666663,44.0,0,,8.0,6.0,164.3198101264726,0.016946260431486577,medio
379,vivo,Vivo Y02s,8990,0.0344827586206895,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,1,10.0,3.0,32.0,6.51,60,720 x 1600 ,1,1.0,android,0.0,5.0,1,,3.0,6.0,94.82088377567464,0.01694698838836097,medio
837,motorola,Motorola One Macro,11490,0.2758620689655169,False,False,False,helio,8.0,0.36458333333333326,0.10798354725209378,1,10.0,4.0,64.0,6.2,60,720 x 1520 ,3,1.0,android,0.026041666666666664,8.0,1,512.0,4.0,6.0,107.19608201795437,0.01695465581905843,medio
170,xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,0.7931034482758621,True,False,True,snapdragon,8.0,0.5520833333333333,0.16745131076862085,1,67.0,6.0,128.0,6.67,120,1080 x 2460 ,4,1.0,android,0.5208333333333334,32.0,1,512.0,6.0,6.0,143.17821063276352,0.01697927617463211,medio
932,realme,Realme 8i,12499,0.4827586206896548,False,False,False,helio,8.0,0.3906249999999998,0.15754001684919966,1,18.0,4.0,64.0,6.6,120,1080 x 2412 ,3,1.0,android,0.21874999999999997,16.0,1,256.0,4.0,6.0,111.80339887498948,0.016979703342949973,medio
142,poco,Poco M4 Pro 5G,12999,0.5517241379310343,True,False,True,dimensity,8.0,0.5729166666666665,0.15754001684919966,1,33.0,4.0,64.0,6.6,90,1080 x 2400 ,2,1.0,android,0.21874999999999997,16.0,1,1024.0,4.0,6.0,114.0175425099138,0.01698051966914384,medio
357,poco,Poco F4 (12GB RAM + 256GB),29999,0.896551724137931,True,True,False,snapdragon,8.0,0.9895833333333333,0.1327617820506467,1,67.0,12.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,0.29166666666666663,20.0,0,,8.4,6.0,173.20508075688772,0.016980840552765716,medio
978,motorola,Motorola Moto G91 5G,19990,0.6896551724137931,True,True,False,snapdragon,8.0,0.46875,0.15754001684919966,1,,6.0,128.0,6.8,60,1080 x 2400 ,3,1.0,android,0.5208333333333334,32.0,1,1024.0,6.0,6.0,141.38953285162236,0.016985404765262006,medio
763,oppo,OPPO A54 (4GB RAM + 128GB),11990,0.37931034482758585,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,1,,4.0,128.0,6.51,60,1600 x 720 ,3,1.0,android,0.026041666666666664,16.0,1,256.0,4.0,6.0,109.50342460398214,0.017021028285877655,medio
196,oneplus,OnePlus Nord CE 3 Lite 5G,18999,0.7241379310344827,True,False,False,snapdragon,8.0,0.46875,0.15754001684919966,1,33.0,6.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,6.0,6.0,137.84048752090223,0.017021952217244996,medio
417,motorola,Motorola Moto G72,19990,0.7241379310344827,True,True,False,snapdragon,8.0,0.46875,0.15754001684919966,1,33.0,6.0,128.0,6.5,120,1080 x 2400 ,3,1.0,android,0.5208333333333334,16.0,0,,6.0,6.0,141.38953285162236,0.017021987485982444,medio
842,xiaomi,Xiaomi Redmi Note 4,10300,0.17241379310344795,False,False,False,snapdragon,8.0,0.36458333333333326,0.11293919421180434,0,,4.0,64.0,5.5,60,1080 x 1920 ,1,1.0,android,0.026041666666666664,5.0,1,128.0,4.0,5.5,101.49384217774002,0.017022695607532595,medio
772,poco,POCO M2 Pro,12799,0.5517241379310343,False,False,True,snapdragon,8.0,0.520833333333333,0.15754001684919966,1,33.0,4.0,64.0,6.67,60,1080 x 2400 ,4,1.0,android,0.20833333333333334,16.0,1,512.0,4.0,6.0,113.13708498984761,0.017025198148392706,medio
673,samsung,Samsung Galaxy A24,17999,0.5862068965517238,False,False,False,exynos,8.0,0.26041666666666663,0.10798354725209378,1,15.0,6.0,64.0,6.4,60,1080 x 2408 ,3,1.0,android,0.20833333333333334,16.0,1,1024.0,6.0,6.0,134.16407864998737,0.01703032403478183,medio
8,nothing,Nothing Phone 1,26749,0.8620689655172411,True,True,False,snapdragon,8.0,0.6249999999999998,0.1327617820506467,1,33.0,8.0,128.0,6.55,120,1080 x 2400 ,2,1.0,android,0.21874999999999997,16.0,0,,8.0,6.0,163.55427233796127,0.017038531444637652,medio
449,tecno,Tecno Phantom X,25999,0.8275862068965516,False,False,False,helio,8.0,0.3906249999999998,0.1426730759700679,1,33.0,8.0,256.0,6.7,90,1080 x 2340 ,3,2.0,android,0.21874999999999997,48.0,0,,8.0,6.0,161.24515496597098,0.01704164471180485,medio
50,samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,0.6551724137931032,True,False,False,exynos,8.0,0.5729166666666665,0.15754001684919966,1,15.0,6.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,0.21874999999999997,13.0,1,1024.0,6.0,6.0,137.84048752090223,0.017060258614071924,medio
96,oppo,OPPO A17,12499,0.4137931034482758,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,1,,4.0,64.0,6.56,60,720 x 1612 ,2,1.0,android,0.21874999999999997,5.0,1,1024.0,4.0,6.0,111.80339887498948,0.017061869202899052,medio
601,poco,Poco F4 5G (8GB RAM + 128GB),27999,0.8620689655172411,True,True,False,snapdragon,8.0,0.9895833333333333,0.1327617820506467,1,67.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,0.29166666666666663,20.0,0,,8.0,6.0,167.33200530681512,0.017067837322763485,medio
658,xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,0.7241379310344827,False,False,True,snapdragon,8.0,0.520833333333333,0.15853114624114178,1,33.0,6.0,64.0,6.67,120,1080 x 2400 ,4,1.0,android,0.5208333333333334,16.0,1,512.0,6.0,6.0,141.4213562373095,0.017074451076583376,medio
408,realme,Realme 9 5G SE,18999,0.6896551724137931,True,False,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,30.0,6.0,128.0,6.6,144,1080 x 2412 ,3,1.0,android,0.20833333333333334,16.0,1,1024.0,6.0,6.0,137.84048752090223,0.017082669159154344,medio
43,realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,0.8620689655172411,True,False,False,dimensity,8.0,0.6770833333333333,0.15754001684919966,1,67.0,8.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,0.5208333333333334,16.0,0,,8.0,6.0,167.33200530681512,0.017083823915096562,medio
194,realme,Realme C35,11828,0.34482758620689635,False,False,False,tiger,8.0,0.26041666666666663,0.15754001684919966,1,18.0,4.0,64.0,6.6,60,1080 x 2408 ,3,1.0,android,0.21874999999999997,8.0,1,1024.0,4.0,6.0,108.76120631916511,0.01708483845798409,medio
456,xiaomi,Xiaomi Redmi 10 Prime,12390,0.4827586206896548,False,False,True,helio,8.0,0.36458333333333326,0.20709648644630557,1,18.0,4.0,64.0,6.5,90,1080 x 2400 ,4,1.0,android,0.21874999999999997,8.0,1,512.0,4.0,6.0,111.31486872830601,0.01708590943688334,medio
7,xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,0.896551724137931,True,False,True,dimensity,8.0,0.6770833333333333,0.15654888745725754,1,120.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,0.9999999999999999,16.0,0,,8.0,6.0,173.20508075688772,0.017086840517647972,medio
573,iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,0.7586206896551722,True,False,False,snapdragon,8.0,0.5729166666666665,0.1426730759700679,1,66.0,12.0,256.0,6.44,90,1080 x 2404 ,3,1.0,android,0.29166666666666663,16.0,0,,8.4,6.0,167.33200530681512,0.017088571268443757,medio
212,realme,Realme 9 Pro 5G,18999,0.6896551724137931,True,False,False,snapdragon,8.0,0.46875,0.15754001684919966,1,33.0,6.0,128.0,6.6,120,1080 x 2412 ,3,1.0,android,0.29166666666666663,16.0,1,256.0,6.0,6.0,137.84048752090223,0.01709022620342632,medio
41,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,0.7931034482758621,True,False,True,snapdragon,8.0,0.46875,0.15754001684919966,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,0.5208333333333334,16.0,1,1024.0,6.0,6.0,141.4213562373095,0.017091306085196187,medio
53,motorola,Motorola Moto G82 5G,18999,0.7931034482758621,True,True,False,snapdragon,8.0,0.46875,0.15754001684919966,1,30.0,6.0,128.0,6.6,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,6.0,6.0,137.84048752090223,0.017097001484497755,medio
777,vivo,Vivo V15 Pro (8GB RAM +128GB),25000,0.6206896551724137,False,False,False,snapdragon,8.0,0.36458333333333326,0.09311660637296199,1,,8.0,128.0,6.39,60,1080 x 2316 ,3,1.0,android,0.20833333333333334,32.0,1,256.0,8.0,6.0,158.117045254457,0.017097619687667855,medio
602,xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,0.7586206896551722,True,True,True,dimensity,8.0,0.8072916666666665,0.16150453441696816,1,67.0,6.0,128.0,6.6,144,1080 x 2460 ,3,1.0,android,0.29166666666666663,16.0,1,1024.0,6.0,6.0,141.38953285162236,0.017097771088055585,medio
748,samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,0.31034482758620685,False,False,False,unisoc,8.0,0.15625,0.15754001684919966,1,15.0,4.0,64.0,6.5,60,720 x 1560 ,2,1.0,android,0.20833333333333334,5.0,1,1024.0,4.0,6.0,107.23805294763608,0.017114138525324972,medio
544,xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,0.7586206896551722,False,False,True,snapdragon,8.0,0.520833333333333,0.15853114624114178,1,33.0,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,0.5208333333333334,16.0,1,512.0,6.0,6.0,141.35416513141735,0.017119159098010015,medio
415,redmi,Redmi Note 12 Pro Speed Edition,19999,0.7241379310344827,True,True,True,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,0.5208333333333334,16.0,0,,6.0,6.0,141.4213562373095,0.017128642542392464,medio
308,oppo,OPPO Reno7 5G,25994,0.8620689655172411,True,True,False,dimensity,8.0,0.36458333333333326,0.1327617820506467,1,65.0,8.0,256.0,6.43,90,1080 x 2400 ,3,1.0,android,0.29166666666666663,32.0,1,1024.0,8.0,6.0,161.22964987867462,0.017132366457082226,medio
494,honor,Honor 60 SE 5G,24990,0.5172413793103448,True,False,False,dimensity,8.0,0.36458333333333326,0.12285048813122554,1,66.0,8.0,128.0,6.67,120,1080 x 2340 ,3,1.0,android,0.29166666666666663,16.0,0,,8.0,6.0,158.08541994757138,0.01713652412947388,medio
901,zte,ZTE Axon 30S,19999,0.7586206896551722,True,True,False,snapdragon,8.0,0.9895833333333333,0.11789484117151494,1,55.0,6.0,128.0,6.9,120,1080 x 2460 ,4,1.0,android,0.21874999999999997,16.0,1,,6.0,6.0,141.4213562373095,0.017137898363504708,medio
156,oppo,OPPO F21 Pro 5G,25969,0.7586206896551722,True,False,False,snapdragon,8.0,0.46875,0.1327617820506467,1,33.0,8.0,128.0,6.43,60,1080 x 2400 ,3,1.0,android,0.29166666666666663,16.0,1,1024.0,8.0,6.0,161.15210206509875,0.017141279379485414,medio
247,motorola,Motorola Moto G73,25999,0.8620689655172411,True,True,False,dimensity,8.0,0.46875,0.15754001684919966,1,30.0,8.0,256.0,6.5,120,1080 x 2400 ,2,1.0,android,0.21874999999999997,16.0,1,,8.0,6.0,161.24515496597098,0.017160229390699597,medio
587,xiaomi,Xiaomi Redmi Note 10 5G,12490,0.5517241379310343,True,False,True,dimensity,8.0,0.46875,0.15754001684919966,1,18.0,4.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,0.20833333333333334,8.0,1,512.0,4.0,6.0,111.76314240392492,0.017164592446322735,medio
295,oppo,OPPO F21s Pro,25895,0.7586206896551722,True,False,False,snapdragon,8.0,0.46875,0.1327617820506467,1,33.0,8.0,128.0,6.43,60,1080 x 2400 ,3,1.0,android,0.29166666666666663,16.0,1,512.0,8.0,6.0,160.92234151913152,0.017165753232349028,medio
437,poco,Poco X3 Pro,19650,0.7586206896551722,False,False,True,snapdragon,8.0,0.8645833333333333,0.1654690519847366,1,33.0,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,0.20833333333333334,20.0,1,,6.0,6.0,140.18202452525787,0.017191702260502217,medio
47,realme,Realme C33,8950,0.13793103448275845,False,False,False,unisoc,8.0,0.26041666666666663,0.15754001684919966,0,,3.0,32.0,6.5,60,720 x 1600 ,2,1.0,android,0.21874999999999997,5.0,1,1024.0,3.0,6.0,94.60972465872628,0.017198371135410718,medio
101,xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,0.7931034482758621,True,False,True,snapdragon,8.0,0.5729166666666665,0.16745131076862085,1,33.0,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,0.5208333333333334,32.0,1,512.0,6.0,6.0,141.4213562373095,0.01721230403446772,medio
755,xiaomi,Xiaomi Redmi 9A Sport,6499,0.0344827586206895,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,0,,2.0,32.0,6.53,60,720 x 1600 ,1,1.0,android,0.026041666666666664,5.0,1,512.0,2.0,6.0,80.62257748298549,0.01722469428550441,medio
841,huawei,Huawei Honor 9N,10949,0.2068965517241379,False,False,False,kirin,8.0,0.5520833333333333,0.05842707765498786,0,,4.0,64.0,5.84,60,1080 x 2280 ,2,1.0,android,0.026041666666666664,16.0,1,256.0,4.0,5.84,104.64224768228175,0.017237964757953386,medio
71,vivo,Vivo V23 5G (12GB RAM + 256GB),27994,0.896551724137931,True,False,False,dimensity,8.0,0.6249999999999998,0.11789484117151494,1,44.0,12.0,256.0,6.44,90,1080 x 2400 ,3,2.0,android,0.29166666666666663,50.0,1,,8.4,6.0,167.3170642821586,0.017238231680098297,medio
856,realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,0.4827586206896548,False,False,False,tiger,8.0,0.27083333333333326,0.15754001684919966,1,18.0,4.0,128.0,6.6,60,1080 x 2408 ,3,1.0,android,0.21874999999999997,8.0,1,1024.0,4.0,6.0,108.9954127475097,0.017252283818465483,medio
634,realme,Realme X7 Max,26999,0.8275862068965516,True,True,False,dimensity,8.0,0.8854166666666665,0.1327617820506467,1,50.0,8.0,128.0,6.43,120,1080 x 2400 ,3,1.0,android,0.29166666666666663,16.0,0,,8.0,6.0,164.31676725154983,0.017254465743809667,medio
95,realme,Realme 9i,12499,0.5172413793103448,False,False,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,33.0,4.0,64.0,6.6,90,1080 x 2412 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,4.0,6.0,111.80339887498948,0.017270536753385562,medio
493,vivo,Vivo Y77 5G,17990,0.5517241379310343,True,False,False,dimensity,8.0,0.46875,0.1327617820506467,1,80.0,6.0,128.0,6.64,120,1080 x 2388 ,2,1.0,android,0.21874999999999997,8.0,1,1024.0,6.0,6.0,134.13053343664893,0.017272244645858113,medio
812,xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,0.5862068965517238,False,False,True,snapdragon,8.0,0.520833333333333,0.15853114624114178,1,18.0,4.0,128.0,6.67,60,1080 x 2400 ,4,1.0,android,0.20833333333333334,16.0,1,512.0,4.0,6.0,111.80339887498948,0.017275882419686216,medio
898,xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,0.0344827586206895,False,False,False,helio,4.0,0.36458333333333326,0.15754001684919966,1,10.0,3.0,32.0,6.52,60,720 x 1600 ,2,1.0,android,0.0,5.0,1,512.0,3.0,6.0,91.6515138991168,0.017277302348365713,medio
597,samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,0.31034482758620685,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,0,,4.0,128.0,6.5,60,720 x 1600 ,2,1.0,android,0.026041666666666664,5.0,1,1024.0,4.0,6.0,107.23805294763608,0.01728412638099378,medio
62,samsung,Samsung Galaxy A23,18499,0.6551724137931032,False,False,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,25.0,6.0,128.0,6.6,60,1080 x 2408 ,4,1.0,android,0.21874999999999997,8.0,1,1024.0,6.0,6.0,136.01470508735443,0.017289265620846303,medio
469,samsung,Samsung Galaxy M32,12364,0.5517241379310343,False,False,False,helio,8.0,0.36458333333333326,0.20709648644630557,1,15.0,4.0,64.0,6.4,90,1080 x 2400 ,4,1.0,android,0.29166666666666663,20.0,1,1024.0,4.0,6.0,111.19802156513397,0.017328041451360625,medio
835,xiaomi,Xiaomi Redmi Note 9,11989,0.5172413793103448,False,False,True,helio,8.0,0.36458333333333326,0.15853114624114178,1,22.0,4.0,64.0,6.53,60,1080 x 2340 ,4,1.0,android,0.20833333333333334,13.0,1,512.0,4.0,6.0,109.4988584415381,0.01733095734977539,medio
496,realme,Realme C31,8299,0.068965517241379,False,False,False,tiger,8.0,0.27083333333333326,0.15754001684919966,0,,3.0,32.0,6.52,60,720 x 1600 ,3,1.0,android,0.026041666666666664,5.0,1,1024.0,3.0,6.0,91.10433579144299,0.017340658375068298,medio
617,samsung,Samsung Galaxy A12,11999,0.37931034482758585,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,1,15.0,4.0,64.0,6.5,60,720 x 1560 ,4,1.0,android,0.20833333333333334,8.0,1,,4.0,6.0,109.54451150103323,0.01734746172929221,medio
921,xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,0.896551724137931,True,False,True,dimensity,8.0,0.6249999999999998,0.1327617820506467,1,120.0,8.0,128.0,6.67,120,2400 x 1080 ,3,1.0,android,0.5208333333333334,16.0,1,1024.0,8.0,6.0,164.31676725154983,0.017358628339056797,medio
341,samsung,Samsung Galaxy A04,11999,0.37931034482758585,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,1,,4.0,64.0,6.5,60,720 x 1600 ,2,1.0,android,0.21874999999999997,5.0,1,1024.0,4.0,6.0,109.54451150103323,0.017366479873650028,medio
940,samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,0.5172413793103448,False,False,False,exynos,8.0,0.36458333333333326,0.15754001684919966,0,,6.0,128.0,6.5,60,720 x 1600 ,4,1.0,android,0.20833333333333334,13.0,1,512.0,6.0,6.0,132.28756555322954,0.017368007087303357,medio
293,samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,0.7241379310344827,True,False,False,snapdragon,8.0,0.46875,0.15754001684919966,1,25.0,8.0,128.0,6.6,120,1080 x 2408 ,4,1.0,android,0.21874999999999997,8.0,1,1024.0,8.0,6.0,158.11388300841898,0.017369216035484508,medio
539,nokia,Nokia X100 5G,17990,0.7586206896551722,True,True,False,snapdragon,8.0,0.36458333333333326,0.13127508796273354,1,18.0,6.0,128.0,6.67,60,1080 x 2400 ,4,1.0,android,0.20833333333333334,16.0,1,1024.0,6.0,6.0,134.13053343664893,0.01736993415007744,medio
768,oppo,Oppo A15s (4GB RAM + 128GB),11490,0.4137931034482758,False,False,False,helio,8.0,0.520833333333333,0.11938153525942813,0,,4.0,128.0,6.52,60,720 x 1600 ,3,1.0,android,0.026041666666666664,8.0,1,256.0,4.0,6.0,107.19608201795437,0.01738225403450288,medio
589,samsung,Samsung Galaxy A22 5G,17990,0.6551724137931032,True,False,False,dimensity,8.0,0.46875,0.15754001684919966,1,15.0,6.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,0.20833333333333334,8.0,1,1024.0,6.0,6.0,134.13053343664893,0.017400109963517943,medio
979,samsung,Samsung Galaxy M52s 5G,24990,0.4827586206896548,True,False,False,,8.0,0.6510416666666665,0.15754001684919966,1,,8.0,128.0,6.5,60,1080 x 2400 ,3,1.0,android,0.29166666666666663,32.0,1,1024.0,8.0,6.0,158.08541994757138,0.01740852749024462,medio
461,samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,0.5172413793103448,False,True,False,exynos,8.0,0.36458333333333326,0.20709648644630557,1,15.0,4.0,128.0,6.6,60,2408 x 1080 ,3,1.0,android,0.21874999999999997,8.0,1,1024.0,4.0,6.0,109.54451150103323,0.017409253587711785,medio
790,xiaomi,Xiaomi Redmi 13 Prime 5G,17990,0.6551724137931032,True,False,True,snapdragon,8.0,0.36458333333333326,0.16249566380891023,1,18.0,6.0,128.0,6.73,120,1080 x 2408 ,2,1.0,android,0.29166666666666663,16.0,1,1024.0,6.0,6.0,134.13053343664893,0.01741341799760152,medio
413,realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,0.9310344827586206,True,True,False,snapdragon,8.0,0.802083333333333,0.11789484117151494,1,65.0,12.0,256.0,6.44,90,1080 x 2400 ,4,2.0,android,0.29166666666666663,32.0,0,,8.4,6.0,167.33200530681512,0.017426344867953907,medio
619,realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,0.7241379310344827,True,False,False,snapdragon,8.0,0.9895833333333333,0.15754001684919966,1,80.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,0.29166666666666663,16.0,0,,8.0,6.0,162.78820596099706,0.01743997674006,medio
390,samsung,Samsung Galaxy M32 Prime Edition,12120,0.5172413793103448,False,False,False,helio,8.0,0.36458333333333326,0.20709648644630557,1,15.0,4.0,64.0,6.4,90,1080 x 2400 ,4,1.0,android,0.29166666666666663,20.0,1,1024.0,4.0,6.0,110.09541316512691,0.017454601040595638,medio
949,oneplus,OnePlus Z,24999,0.6551724137931032,False,False,False,snapdragon,8.0,0.5729166666666665,0.12285048813122554,1,30.0,8.0,128.0,6.55,90,1080 x 2400 ,3,1.0,android,0.29166666666666663,16.0,0,,8.0,6.0,158.11388300841898,0.01746193449992605,medio
576,oppo,OPPO A16K (4GB RAM + 64GB),10999,0.2068965517241379,False,False,False,helio,8.0,0.520833333333333,0.11938153525942813,0,,4.0,64.0,6.52,60,720 x 1600 ,1,1.0,android,0.026041666666666664,5.0,1,256.0,4.0,6.0,104.88088481701516,0.017470057099323904,medio
676,infinix,Infinix Smart 6 Plus,8299,0.10344827586206895,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,0,,3.0,64.0,6.82,60,720 x 1600 ,2,1.0,android,0.0,5.0,1,512.0,3.0,6.0,91.10433579144299,0.01749462009750355,medio
10,realme,Realme 10 Pro,18999,0.7586206896551722,True,False,False,snapdragon,8.0,0.46875,0.15754001684919966,1,33.0,6.0,128.0,6.72,120,1080 x 2400 ,2,1.0,android,0.5208333333333334,16.0,1,1024.0,6.0,6.0,137.84048752090223,0.017497785418646168,medio
226,realme,Realme Narzo 50 5G,17999,0.6551724137931032,True,False,False,dimensity,8.0,0.5729166666666665,0.15754001684919966,1,33.0,6.0,128.0,6.6,90,1080 x 2400 ,3,1.0,android,0.20833333333333334,16.0,1,1024.0,6.0,6.0,134.16407864998737,0.01751222126596576,medio
334,infinix,Infinix Note 12,11700,0.4827586206896548,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,1,33.0,4.0,64.0,6.7,60,2400 x 1080 ,3,1.0,android,0.21874999999999997,16.0,1,512.0,4.0,6.0,108.17116066678771,0.01751374658414384,medio
267,redmi,Redmi Note 11 Pro 2023,18999,0.7241379310344827,False,False,True,snapdragon,8.0,0.520833333333333,0.15754001684919966,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,0.5208333333333334,16.0,1,1024.0,6.0,6.0,137.84048752090223,0.01751693861705964,medio
946,realme,Realme C11,6490,0.0344827586206895,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,0,,2.0,32.0,6.5,60,720 x 1600 ,2,1.0,android,0.026041666666666664,5.0,1,256.0,2.0,6.0,80.56674251823763,0.017527539348313057,medio
548,xiaomi,Xiaomi Redmi K60E,25999,0.7931034482758621,True,True,True,dimensity,8.0,0.9375,0.18231825164775262,1,67.0,8.0,128.0,6.67,120,1440 x 3200 ,3,1.0,android,0.20833333333333334,20.0,0,,8.0,6.0,161.24515496597098,0.01754226303576163,medio
